637	,	1	,	784	,	785	,	794	,	793
638	,	1	,	785	,	786	,	795	,	794
639	,	1	,	786	,	787	,	796	,	795
640	,	1	,	787	,	135	,	136	,	796
641	,	1	,	216	,	788	,	797	,	215
642	,	1	,	788	,	789	,	798	,	797
643	,	1	,	789	,	790	,	799	,	798
644	,	1	,	790	,	791	,	800	,	799
645	,	1	,	791	,	792	,	801	,	800
646	,	1	,	792	,	793	,	802	,	801
647	,	1	,	793	,	794	,	803	,	802
648	,	1	,	794	,	795	,	804	,	803
649	,	1	,	795	,	796	,	805	,	804
650	,	1	,	796	,	136	,	137	,	805
651	,	1	,	215	,	797	,	806	,	214
652	,	1	,	797	,	798	,	807	,	806
653	,	1	,	798	,	799	,	808	,	807
654	,	1	,	799	,	800	,	809	,	808
655	,	1	,	800	,	801	,	810	,	809
656	,	1	,	801	,	802	,	811	,	810
657	,	1	,	802	,	803	,	812	,	811
658	,	1	,	803	,	804	,	813	,	812
659	,	1	,	804	,	805	,	814	,	813
660	,	1	,	805	,	137	,	138	,	814
661	,	1	,	214	,	806	,	815	,	213
662	,	1	,	806	,	807	,	816	,	815
663	,	1	,	807	,	808	,	817	,	816
664	,	1	,	808	,	809	,	818	,	817
665	,	1	,	809	,	810	,	819	,	818
666	,	1	,	810	,	811	,	820	,	819
667	,	1	,	811	,	812	,	821	,	820
668	,	1	,	812	,	813	,	822	,	821
669	,	1	,	813	,	814	,	823	,	822
670	,	1	,	814	,	138	,	139	,	823
671	,	1	,	213	,	815	,	824	,	212
672	,	1	,	815	,	816	,	825	,	824
673	,	1	,	816	,	817	,	826	,	825
674	,	1	,	817	,	818	,	827	,	826
675	,	1	,	818	,	819	,	828	,	827
676	,	1	,	819	,	820	,	829	,	828
677	,	1	,	820	,	821	,	830	,	829
678	,	1	,	821	,	822	,	831	,	830
679	,	1	,	822	,	823	,	832	,	831
680	,	1	,	823	,	139	,	140	,	832
681	,	1	,	212	,	824	,	833	,	211
682	,	1	,	824	,	825	,	834	,	833
683	,	1	,	825	,	826	,	835	,	834
684	,	1	,	826	,	827	,	836	,	835
685	,	1	,	827	,	828	,	837	,	836
686	,	1	,	828	,	829	,	838	,	837
687	,	1	,	829	,	830	,	839	,	838
688	,	1	,	830	,	831	,	840	,	839
689	,	1	,	831	,	832	,	841	,	840
690	,	1	,	832	,	140	,	141	,	841
691	,	1	,	211	,	833	,	842	,	210
692	,	1	,	833	,	834	,	843	,	842
693	,	1	,	834	,	835	,	844	,	843
694	,	1	,	835	,	836	,	845	,	844
695	,	1	,	836	,	837	,	846	,	845
696	,	1	,	837	,	838	,	847	,	846
697	,	1	,	838	,	839	,	848	,	847
698	,	1	,	839	,	840	,	849	,	848
699	,	1	,	840	,	841	,	850	,	849
700	,	1	,	841	,	141	,	142	,	850
701	,	1	,	210	,	842	,	851	,	209
702	,	1	,	842	,	843	,	852	,	851
703	,	1	,	843	,	844	,	853	,	852
704	,	1	,	844	,	845	,	854	,	853
705	,	1	,	845	,	846	,	855	,	854
706	,	1	,	846	,	847	,	856	,	855
707	,	1	,	847	,	848	,	857	,	856
708	,	1	,	848	,	849	,	858	,	857
709	,	1	,	849	,	850	,	859	,	858
710	,	1	,	850	,	142	,	143	,	859
711	,	1	,	209	,	851	,	860	,	208
712	,	1	,	851	,	852	,	861	,	860
713	,	1	,	852	,	853	,	862	,	861
714	,	1	,	853	,	854	,	863	,	862
715	,	1	,	854	,	855	,	864	,	863
716	,	1	,	855	,	856	,	865	,	864
717	,	1	,	856	,	857	,	866	,	865
718	,	1	,	857	,	858	,	867	,	866
719	,	1	,	858	,	859	,	868	,	867
720	,	1	,	859	,	143	,	144	,	868
721	,	1	,	208	,	860	,	869	,	207
722	,	1	,	860	,	861	,	870	,	869
723	,	1	,	861	,	862	,	871	,	870
724	,	1	,	862	,	863	,	872	,	871
725	,	1	,	863	,	864	,	873	,	872
726	,	1	,	864	,	865	,	874	,	873
727	,	1	,	865	,	866	,	875	,	874
728	,	1	,	866	,	867	,	876	,	875
729	,	1	,	867	,	868	,	877	,	876
730	,	1	,	868	,	144	,	145	,	877
731	,	1	,	207	,	869	,	878	,	206
732	,	1	,	869	,	870	,	879	,	878
733	,	1	,	870	,	871	,	880	,	879
734	,	1	,	871	,	872	,	881	,	880
735	,	1	,	872	,	873	,	882	,	881
736	,	1	,	873	,	874	,	883	,	882
737	,	1	,	874	,	875	,	884	,	883
738	,	1	,	875	,	876	,	885	,	884
739	,	1	,	876	,	877	,	886	,	885
740	,	1	,	877	,	145	,	146	,	886
741	,	1	,	206	,	878	,	887	,	205
742	,	1	,	878	,	879	,	888	,	887
743	,	1	,	879	,	880	,	889	,	888
744	,	1	,	880	,	881	,	890	,	889
745	,	1	,	881	,	882	,	891	,	890
746	,	1	,	882	,	883	,	892	,	891
747	,	1	,	883	,	884	,	893	,	892
748	,	1	,	884	,	885	,	894	,	893
749	,	1	,	885	,	886	,	895	,	894
750	,	1	,	886	,	146	,	147	,	895
751	,	1	,	205	,	887	,	896	,	204
752	,	1	,	887	,	888	,	897	,	896
753	,	1	,	888	,	889	,	898	,	897
754	,	1	,	889	,	890	,	899	,	898
755	,	1	,	890	,	891	,	900	,	899
756	,	1	,	891	,	892	,	901	,	900
757	,	1	,	892	,	893	,	902	,	901
758	,	1	,	893	,	894	,	903	,	902
759	,	1	,	894	,	895	,	904	,	903
760	,	1	,	895	,	147	,	148	,	904
761	,	1	,	204	,	896	,	905	,	203
762	,	1	,	896	,	897	,	906	,	905
763	,	1	,	897	,	898	,	907	,	906
764	,	1	,	898	,	899	,	908	,	907
765	,	1	,	899	,	900	,	909	,	908
766	,	1	,	900	,	901	,	910	,	909
767	,	1	,	901	,	902	,	911	,	910
768	,	1	,	902	,	903	,	912	,	911
769	,	1	,	903	,	904	,	913	,	912
770	,	1	,	904	,	148	,	149	,	913
771	,	1	,	203	,	905	,	914	,	202
772	,	1	,	905	,	906	,	915	,	914
773	,	1	,	906	,	907	,	916	,	915
774	,	1	,	907	,	908	,	917	,	916
775	,	1	,	908	,	909	,	918	,	917
776	,	1	,	909	,	910	,	919	,	918
777	,	1	,	910	,	911	,	920	,	919
778	,	1	,	911	,	912	,	921	,	920
779	,	1	,	912	,	913	,	922	,	921
780	,	1	,	913	,	149	,	150	,	922
781	,	1	,	202	,	914	,	923	,	201
782	,	1	,	914	,	915	,	924	,	923
783	,	1	,	915	,	916	,	925	,	924
784	,	1	,	916	,	917	,	926	,	925
785	,	1	,	917	,	918	,	927	,	926
786	,	1	,	918	,	919	,	928	,	927
787	,	1	,	919	,	920	,	929	,	928
788	,	1	,	920	,	921	,	930	,	929
789	,	1	,	921	,	922	,	931	,	930
790	,	1	,	922	,	150	,	151	,	931
791	,	1	,	201	,	923	,	932	,	200
792	,	1	,	923	,	924	,	933	,	932
793	,	1	,	924	,	925	,	934	,	933
794	,	1	,	925	,	926	,	935	,	934
795	,	1	,	926	,	927	,	936	,	935
796	,	1	,	927	,	928	,	937	,	936
797	,	1	,	928	,	929	,	938	,	937
798	,	1	,	929	,	930	,	939	,	938
799	,	1	,	930	,	931	,	940	,	939
800	,	1	,	931	,	151	,	152	,	940
801	,	1	,	200	,	932	,	941	,	199
802	,	1	,	932	,	933	,	942	,	941
803	,	1	,	933	,	934	,	943	,	942
804	,	1	,	934	,	935	,	944	,	943
805	,	1	,	935	,	936	,	945	,	944
806	,	1	,	936	,	937	,	946	,	945
807	,	1	,	937	,	938	,	947	,	946
808	,	1	,	938	,	939	,	948	,	947
809	,	1	,	939	,	940	,	949	,	948
810	,	1	,	940	,	152	,	153	,	949
811	,	1	,	199	,	941	,	950	,	198
812	,	1	,	941	,	942	,	951	,	950
813	,	1	,	942	,	943	,	952	,	951
814	,	1	,	943	,	944	,	953	,	952
815	,	1	,	944	,	945	,	954	,	953
816	,	1	,	945	,	946	,	955	,	954
817	,	1	,	946	,	947	,	956	,	955
818	,	1	,	947	,	948	,	957	,	956
819	,	1	,	948	,	949	,	958	,	957
820	,	1	,	949	,	153	,	154	,	958
821	,	1	,	198	,	950	,	959	,	197
822	,	1	,	950	,	951	,	960	,	959
823	,	1	,	951	,	952	,	961	,	960
824	,	1	,	952	,	953	,	962	,	961
825	,	1	,	953	,	954	,	963	,	962
826	,	1	,	954	,	955	,	964	,	963
827	,	1	,	955	,	956	,	965	,	964
828	,	1	,	956	,	957	,	966	,	965
829	,	1	,	957	,	958	,	967	,	966
830	,	1	,	958	,	154	,	155	,	967
831	,	1	,	197	,	959	,	968	,	196
832	,	1	,	959	,	960	,	969	,	968
833	,	1	,	960	,	961	,	970	,	969
834	,	1	,	961	,	962	,	971	,	970
835	,	1	,	962	,	963	,	972	,	971
836	,	1	,	963	,	964	,	973	,	972
837	,	1	,	964	,	965	,	974	,	973
838	,	1	,	965	,	966	,	975	,	974
839	,	1	,	966	,	967	,	976	,	975
840	,	1	,	967	,	155	,	156	,	976
841	,	1	,	196	,	968	,	977	,	195
842	,	1	,	968	,	969	,	978	,	977
843	,	1	,	969	,	970	,	979	,	978
844	,	1	,	970	,	971	,	980	,	979
845	,	1	,	971	,	972	,	981	,	980
846	,	1	,	972	,	973	,	982	,	981
847	,	1	,	973	,	974	,	983	,	982
848	,	1	,	974	,	975	,	984	,	983
849	,	1	,	975	,	976	,	985	,	984
850	,	1	,	976	,	156	,	157	,	985
851	,	1	,	195	,	977	,	986	,	194
852	,	1	,	977	,	978	,	987	,	986
853	,	1	,	978	,	979	,	988	,	987
854	,	1	,	979	,	980	,	989	,	988
855	,	1	,	980	,	981	,	990	,	989
856	,	1	,	981	,	982	,	991	,	990
857	,	1	,	982	,	983	,	992	,	991
858	,	1	,	983	,	984	,	993	,	992
859	,	1	,	984	,	985	,	994	,	993
860	,	1	,	985	,	157	,	158	,	994
861	,	1	,	194	,	986	,	995	,	193
862	,	1	,	986	,	987	,	996	,	995
863	,	1	,	987	,	988	,	997	,	996
864	,	1	,	988	,	989	,	998	,	997
865	,	1	,	989	,	990	,	999	,	998
866	,	1	,	990	,	991	,	1000	,	999
867	,	1	,	991	,	992	,	1001	,	1000
868	,	1	,	992	,	993	,	1002	,	1001
869	,	1	,	993	,	994	,	1003	,	1002
870	,	1	,	994	,	158	,	159	,	1003
871	,	1	,	193	,	995	,	1004	,	192
872	,	1	,	995	,	996	,	1005	,	1004
873	,	1	,	996	,	997	,	1006	,	1005
874	,	1	,	997	,	998	,	1007	,	1006
875	,	1	,	998	,	999	,	1008	,	1007
876	,	1	,	999	,	1000	,	1009	,	1008
877	,	1	,	1000	,	1001	,	1010	,	1009
878	,	1	,	1001	,	1002	,	1011	,	1010
879	,	1	,	1002	,	1003	,	1012	,	1011
880	,	1	,	1003	,	159	,	160	,	1012
881	,	1	,	192	,	1004	,	1013	,	191
882	,	1	,	1004	,	1005	,	1014	,	1013
883	,	1	,	1005	,	1006	,	1015	,	1014
884	,	1	,	1006	,	1007	,	1016	,	1015
885	,	1	,	1007	,	1008	,	1017	,	1016
886	,	1	,	1008	,	1009	,	1018	,	1017
887	,	1	,	1009	,	1010	,	1019	,	1018
888	,	1	,	1010	,	1011	,	1020	,	1019
889	,	1	,	1011	,	1012	,	1021	,	1020
890	,	1	,	1012	,	160	,	161	,	1021
891	,	1	,	191	,	1013	,	1022	,	190
892	,	1	,	1013	,	1014	,	1023	,	1022
893	,	1	,	1014	,	1015	,	1024	,	1023
894	,	1	,	1015	,	1016	,	1025	,	1024
895	,	1	,	1016	,	1017	,	1026	,	1025
896	,	1	,	1017	,	1018	,	1027	,	1026
897	,	1	,	1018	,	1019	,	1028	,	1027
898	,	1	,	1019	,	1020	,	1029	,	1028
899	,	1	,	1020	,	1021	,	1030	,	1029
900	,	1	,	1021	,	161	,	162	,	1030
901	,	1	,	190	,	1022	,	1031	,	189
902	,	1	,	1022	,	1023	,	1032	,	1031
903	,	1	,	1023	,	1024	,	1033	,	1032
904	,	1	,	1024	,	1025	,	1034	,	1033
905	,	1	,	1025	,	1026	,	1035	,	1034
906	,	1	,	1026	,	1027	,	1036	,	1035
907	,	1	,	1027	,	1028	,	1037	,	1036
908	,	1	,	1028	,	1029	,	1038	,	1037
909	,	1	,	1029	,	1030	,	1039	,	1038
910	,	1	,	1030	,	162	,	163	,	1039
911	,	1	,	189	,	1031	,	1040	,	188
912	,	1	,	1031	,	1032	,	1041	,	1040
913	,	1	,	1032	,	1033	,	1042	,	1041
914	,	1	,	1033	,	1034	,	1043	,	1042
915	,	1	,	1034	,	1035	,	1044	,	1043
916	,	1	,	1035	,	1036	,	1045	,	1044
917	,	1	,	1036	,	1037	,	1046	,	1045
918	,	1	,	1037	,	1038	,	1047	,	1046
919	,	1	,	1038	,	1039	,	1048	,	1047
920	,	1	,	1039	,	163	,	164	,	1048
921	,	1	,	188	,	1040	,	1049	,	187
922	,	1	,	1040	,	1041	,	1050	,	1049
923	,	1	,	1041	,	1042	,	1051	,	1050
924	,	1	,	1042	,	1043	,	1052	,	1051
925	,	1	,	1043	,	1044	,	1053	,	1052
926	,	1	,	1044	,	1045	,	1054	,	1053
927	,	1	,	1045	,	1046	,	1055	,	1054
928	,	1	,	1046	,	1047	,	1056	,	1055
929	,	1	,	1047	,	1048	,	1057	,	1056
930	,	1	,	1048	,	164	,	165	,	1057
931	,	1	,	187	,	1049	,	1058	,	186
932	,	1	,	1049	,	1050	,	1059	,	1058
933	,	1	,	1050	,	1051	,	1060	,	1059
934	,	1	,	1051	,	1052	,	1061	,	1060
935	,	1	,	1052	,	1053	,	1062	,	1061
936	,	1	,	1053	,	1054	,	1063	,	1062
937	,	1	,	1054	,	1055	,	1064	,	1063
938	,	1	,	1055	,	1056	,	1065	,	1064
939	,	1	,	1056	,	1057	,	1066	,	1065
940	,	1	,	1057	,	165	,	166	,	1066
941	,	1	,	186	,	1058	,	1067	,	185
942	,	1	,	1058	,	1059	,	1068	,	1067
943	,	1	,	1059	,	1060	,	1069	,	1068
944	,	1	,	1060	,	1061	,	1070	,	1069
945	,	1	,	1061	,	1062	,	1071	,	1070
946	,	1	,	1062	,	1063	,	1072	,	1071
947	,	1	,	1063	,	1064	,	1073	,	1072
948	,	1	,	1064	,	1065	,	1074	,	1073
949	,	1	,	1065	,	1066	,	1075	,	1074
950	,	1	,	1066	,	166	,	167	,	1075
951	,	1	,	185	,	1067	,	1076	,	184
952	,	1	,	1067	,	1068	,	1077	,	1076
953	,	1	,	1068	,	1069	,	1078	,	1077
954	,	1	,	1069	,	1070	,	1079	,	1078
955	,	1	,	1070	,	1071	,	1080	,	1079
956	,	1	,	1071	,	1072	,	1081	,	1080
957	,	1	,	1072	,	1073	,	1082	,	1081
958	,	1	,	1073	,	1074	,	1083	,	1082
959	,	1	,	1074	,	1075	,	1084	,	1083
960	,	1	,	1075	,	167	,	168	,	1084
961	,	1	,	184	,	1076	,	1085	,	183
962	,	1	,	1076	,	1077	,	1086	,	1085
963	,	1	,	1077	,	1078	,	1087	,	1086
964	,	1	,	1078	,	1079	,	1088	,	1087
965	,	1	,	1079	,	1080	,	1089	,	1088
966	,	1	,	1080	,	1081	,	1090	,	1089
967	,	1	,	1081	,	1082	,	1091	,	1090
968	,	1	,	1082	,	1083	,	1092	,	1091
969	,	1	,	1083	,	1084	,	1093	,	1092
970	,	1	,	1084	,	168	,	169	,	1093
971	,	1	,	183	,	1085	,	1094	,	182
972	,	1	,	1085	,	1086	,	1095	,	1094
973	,	1	,	1086	,	1087	,	1096	,	1095
974	,	1	,	1087	,	1088	,	1097	,	1096
975	,	1	,	1088	,	1089	,	1098	,	1097
976	,	1	,	1089	,	1090	,	1099	,	1098
977	,	1	,	1090	,	1091	,	1100	,	1099
978	,	1	,	1091	,	1092	,	1101	,	1100
979	,	1	,	1092	,	1093	,	1102	,	1101
980	,	1	,	1093	,	169	,	170	,	1102
981	,	1	,	182	,	1094	,	1103	,	181
982	,	1	,	1094	,	1095	,	1104	,	1103
983	,	1	,	1095	,	1096	,	1105	,	1104
984	,	1	,	1096	,	1097	,	1106	,	1105
985	,	1	,	1097	,	1098	,	1107	,	1106
986	,	1	,	1098	,	1099	,	1108	,	1107
987	,	1	,	1099	,	1100	,	1109	,	1108
988	,	1	,	1100	,	1101	,	1110	,	1109
989	,	1	,	1101	,	1102	,	1111	,	1110
990	,	1	,	1102	,	170	,	171	,	1111
991	,	1	,	181	,	1103	,	180	,	6
992	,	1	,	1103	,	1104	,	179	,	180
993	,	1	,	1104	,	1105	,	178	,	179
994	,	1	,	1105	,	1106	,	177	,	178
995	,	1	,	1106	,	1107	,	176	,	177
996	,	1	,	1107	,	1108	,	175	,	176
997	,	1	,	1108	,	1109	,	174	,	175
998	,	1	,	1109	,	1110	,	173	,	174
999	,	1	,	1110	,	1111	,	172	,	173
1000	,	1	,	1111	,	171	,	5	,	172
